datetime,E [kWh]
01/01/2019 19:30:00,0.265523000000001
01/01/2019 19:45:00,0.479840000000004
01/01/2019 20:00:00,0.352546999999999
01/01/2019 20:15:00,0.342078000000001
01/01/2019 20:30:00,0.152156999999999
01/01/2019 20:45:00,0.139023000000001
01/01/2019 21:00:00,0.130921999999999
01/01/2019 21:15:00,0.159949000000001
01/01/2019 21:30:00,0.165093999999997
01/01/2019 21:45:00,0.311561999999998
01/01/2019 22:00:00,0.176688000000002
01/01/2019 22:15:00,0.205351000000002
01/01/2019 22:30:00,0.195684000000001
01/01/2019 22:45:00,0.319897999999994
01/01/2019 23:00:00,0.120075000000004
01/01/2019 23:15:00,0.110714
01/01/2019 23:30:00,0.0892779999999984
01/01/2019 23:45:00,0.0769530000000013
02/01/2019 00:00:00,0.0911800000000003
02/01/2019 00:15:00,0.0788240000000005
02/01/2019 00:30:00,0.363190999999999
02/01/2019 00:45:00,0.290195999999996
02/01/2019 01:00:00,0.268953000000001
02/01/2019 01:15:00,0.35632
02/01/2019 01:30:00,0.130133000000002
02/01/2019 01:45:00,0.473277000000002
02/01/2019 02:00:00,0.254402000000002
02/01/2019 02:15:00,0.0622429999999949
02/01/2019 02:30:00,0.0724919999999984
02/01/2019 02:45:00,0.0599330000000045
02/01/2019 03:00:00,0.0605939999999973
02/01/2019 03:15:00,0.0781600000000035
02/01/2019 03:30:00,0.0646840000000011
02/01/2019 03:45:00,0.0486369999999952
02/01/2019 04:00:00,0.0332570000000051
02/01/2019 04:15:00,0.0332149999999965
02/01/2019 04:30:00,0.04025
02/01/2019 04:45:00,0.0389890000000014
02/01/2019 05:00:00,0.0335429999999978
02/01/2019 05:15:00,0.0407419999999984
02/01/2019 05:30:00,0.0529650000000038
02/01/2019 05:45:00,0.0509210000000021
02/01/2019 06:00:00,0.0592189999999973
02/01/2019 06:15:00,0.0645080000000016
02/01/2019 06:30:00,0.0623280000000013
02/01/2019 06:45:00,0.0756329999999944
02/01/2019 07:00:00,0.141940999999999
02/01/2019 07:15:00,0.103723000000005
02/01/2019 07:30:00,0.151356
02/01/2019 07:45:00,0.122195
02/01/2019 08:00:00,0.0676990000000005
02/01/2019 08:15:00,0.0714569999999949
02/01/2019 08:30:00,0.0466130000000048
02/01/2019 08:45:00,0.0677619999999952
02/01/2019 09:00:00,0.0581990000000005
02/01/2019 09:15:00,0.0483170000000027
02/01/2019 09:30:00,0.0502220000000016
02/01/2019 09:45:00,0.0614499999999971
02/01/2019 10:00:00,0.0670500000000029
02/01/2019 10:15:00,0.0662390000000014
02/01/2019 10:30:00,0.0820109999999986
02/01/2019 10:45:00,0.0763519999999989
02/01/2019 11:00:00,0.0778009999999995
02/01/2019 11:15:00,0.0806869999999981
02/01/2019 11:30:00,0.0962459999999992
02/01/2019 11:45:00,0.0715390000000043
02/01/2019 12:00:00,0.087163999999997
02/01/2019 12:15:00,0.0901290000000008
02/01/2019 12:30:00,0.0634499999999971
02/01/2019 12:45:00,0.0527930000000051
02/01/2019 13:00:00,0.0477730000000011
02/01/2019 13:15:00,0.0537149999999965
02/01/2019 13:30:00,0.0729570000000022
02/01/2019 13:45:00,0.0486049999999959
02/01/2019 14:00:00,0.0491600000000035
02/01/2019 14:15:00,0.0741759999999995
02/01/2019 14:30:00,0.106231
02/01/2019 14:45:00,0.107476000000002
02/01/2019 15:00:00,0.0896759999999995
02/01/2019 15:15:00,0.0987419999999984
02/01/2019 15:30:00,0.0904179999999979
02/01/2019 15:45:00,0.0870710000000035
02/01/2019 16:00:00,0.0781709999999948
02/01/2019 16:15:00,0.0848290000000052
02/01/2019 16:30:00,0.102303999999996
02/01/2019 16:45:00,0.106844000000005
02/01/2019 17:00:00,0.148112999999998
02/01/2019 17:15:00,0.117
02/01/2019 17:30:00,0.0771290000000008
02/01/2019 17:45:00,0.0786679999999978
02/01/2019 18:00:00,0.124961000000003
02/01/2019 18:15:00,0.117741999999998
02/01/2019 18:30:00,0.715718999999997
02/01/2019 18:45:00,0.483879000000001
02/01/2019 19:00:00,0.261269
02/01/2019 19:15:00,0.128106
02/01/2019 19:30:00,0.176824000000001
02/01/2019 19:45:00,0.0997309999999998
02/01/2019 20:00:00,0.282160000000004
02/01/2019 20:15:00,0.186866999999998
02/01/2019 20:30:00,0.143347999999998
02/01/2019 20:45:00,0.336445
02/01/2019 21:00:00,0.147582000000002
02/01/2019 21:15:00,0.105745999999999
02/01/2019 21:30:00,0.286309000000001
02/01/2019 21:45:00,0.136222000000002
02/01/2019 22:00:00,0.104695999999996
02/01/2019 22:15:00,0.0824759999999951
02/01/2019 22:30:00,0.0715
02/01/2019 22:45:00,0.0942890000000043
02/01/2019 23:00:00,0.092226999999999
02/01/2019 23:15:00,0.121929000000004
02/01/2019 23:30:00,0.106343999999997
02/01/2019 23:45:00,0.0950310000000027
03/01/2019 00:00:00,0.0905939999999973
03/01/2019 00:15:00,0.115976999999999
03/01/2019 00:30:00,0.135562000000005
03/01/2019 00:45:00,0.122960999999996
03/01/2019 01:00:00,0.136797000000006
03/01/2019 01:15:00,0.131429999999993
03/01/2019 01:30:00,0.0769919999999984
03/01/2019 01:45:00,0.0556870000000054
03/01/2019 02:00:00,0.0553129999999946
03/01/2019 02:15:00,0.0558669999999984
03/01/2019 02:30:00,0.0389220000000059
03/01/2019 02:45:00,0.0294220000000059
03/01/2019 03:00:00,0.0388199999999924
03/01/2019 03:15:00,0.0468669999999984
03/01/2019 03:30:00,0.0450390000000043
03/01/2019 03:45:00,0.0365629999999946
03/01/2019 04:00:00,0.0279300000000076
03/01/2019 04:15:00,0.0278199999999924
03/01/2019 04:30:00,0.036648000000001
03/01/2019 04:45:00,0.0470789999999979
03/01/2019 05:00:00,0.0591640000000043
03/01/2019 05:15:00,0.0633669999999984
03/01/2019 05:30:00,0.074445000000007
03/01/2019 05:45:00,0.0717029999999941
03/01/2019 06:00:00,0.0641560000000027
03/01/2019 06:15:00,0.0528830000000016
03/01/2019 06:30:00,0.0462350000000006
03/01/2019 06:45:00,0.0450540000000037
03/01/2019 07:00:00,0.111812999999995
03/01/2019 07:15:00,0.110733999999997
03/01/2019 07:30:00,0.0717109999999957
03/01/2019 07:45:00,0.097875
03/01/2019 08:00:00,0.0676880000000092
03/01/2019 08:15:00,0.0684679999999935
03/01/2019 08:30:00,0.0619300000000076
03/01/2019 08:45:00,0.0466949999999924
03/01/2019 09:00:00,0.0865
03/01/2019 09:15:00,0.0882890000000043
03/01/2019 09:30:00,0.0764850000000006
03/01/2019 09:45:00,0.0841399999999994
03/01/2019 10:00:00,0.0953680000000022
03/01/2019 10:15:00,0.0922109999999957
03/01/2019 10:30:00,0.0828669999999984
03/01/2019 10:45:00,0.0746870000000054
03/01/2019 11:00:00,0.0742269999999989
03/01/2019 11:15:00,0.0851169999999984
03/01/2019 11:30:00,0.054148000000001
03/01/2019 11:45:00,0.047351999999999
03/01/2019 12:00:00,0.0560390000000043
03/01/2019 12:15:00,0.0948129999999946
03/01/2019 12:30:00,0.258389999999999
03/01/2019 12:45:00,0.0571560000000027
03/01/2019 13:00:00,0.051304999999993
03/01/2019 13:15:00,0.0500860000000102
03/01/2019 13:30:00,0.0676409999999887
03/01/2019 13:45:00,0.0791090000000113
03/01/2019 14:00:00,0.0985629999999946
03/01/2019 14:15:00,0.086398000000001
03/01/2019 14:30:00,0.0878669999999984
03/01/2019 14:45:00,0.127906000000003
03/01/2019 15:00:00,0.102085999999996
03/01/2019 15:15:00,0.0754220000000059
03/01/2019 15:30:00,0.0852029999999941
03/01/2019 15:45:00,0.125493000000002
03/01/2019 16:00:00,0.100062000000005
03/01/2019 16:15:00,0.123585999999996
03/01/2019 16:30:00,0.135702999999994
03/01/2019 16:45:00,0.0964060000000027
03/01/2019 17:00:00,0.161914000000004
03/01/2019 17:15:00,0.133508000000002
03/01/2019 17:30:00,0.106101999999999
03/01/2019 17:45:00,0.0459689999999973
03/01/2019 18:00:00,0.0472730000000011
03/01/2019 18:15:00,0.512547000000006
03/01/2019 18:30:00,0.36566399999999
03/01/2019 18:45:00,0.100141000000003
03/01/2019 19:00:00,0.150093000000008
03/01/2019 19:15:00,0.155359999999986
03/01/2019 19:30:00,0.077015000000014
03/01/2019 19:45:00,0.0903679999999877
03/01/2019 20:00:00,0.102664000000004
03/01/2019 20:15:00,0.085695000000007
03/01/2019 20:30:00,0.084304999999993
03/01/2019 20:45:00,0.104506999999998
03/01/2019 21:00:00,0.280789000000004
03/01/2019 21:15:00,0.141625
03/01/2019 21:30:00,0.137320999999996
03/01/2019 21:45:00,0.300179000000004
03/01/2019 22:00:00,0.181593999999997
03/01/2019 22:15:00,0.349656000000003
03/01/2019 22:30:00,0.0937430000000022
03/01/2019 22:45:00,0.0747339999999967
03/01/2019 23:00:00,0.0627660000000033
03/01/2019 23:15:00,0.07075
03/01/2019 23:30:00,0.110116999999998
03/01/2019 23:45:00,0.0924529999999941
04/01/2019 00:00:00,0.082625
04/01/2019 00:15:00,0.0892580000000016
04/01/2019 00:30:00,0.0945620000000054
04/01/2019 00:45:00,0.069625
04/01/2019 01:00:00,0.337452999999994
04/01/2019 01:15:00,0.316532000000007
04/01/2019 01:30:00,0.262311999999991
04/01/2019 01:45:00,0.327008000000002
04/01/2019 02:00:00,0.108891000000003
04/01/2019 02:15:00,0.429077999999994
04/01/2019 02:30:00,0.221359000000011
04/01/2019 02:45:00,0.0309689999999973
04/01/2019 03:00:00,0.0486560000000027
04/01/2019 03:15:00,0.034554999999993
04/01/2019 03:30:00,0.028875
04/01/2019 03:45:00,0.0672890000000043
04/01/2019 04:00:00,0.0748439999999973
04/01/2019 04:15:00,0.056468000000008
04/01/2019 04:30:00,0.055359999999986
04/01/2019 04:45:00,0.068265000000014
04/01/2019 05:00:00,0.0646329999999871
04/01/2019 05:15:00,0.0411800000000076
04/01/2019 05:30:00,0.0282109999999957
04/01/2019 05:45:00,0.0473830000000016
04/01/2019 06:00:00,0.0336089999999967
04/01/2019 06:15:00,0.028195000000007
04/01/2019 06:30:00,0.0326959999999963
04/01/2019 06:45:00,0.0469529999999941
04/01/2019 07:00:00,0.0293120000000054
04/01/2019 07:15:00,0.0539689999999973
04/01/2019 07:30:00,0.0718280000000086
04/01/2019 07:45:00,0.118694999999992
04/01/2019 08:00:00,0.114875
04/01/2019 08:15:00,0.110047000000006
04/01/2019 08:30:00,0.151601999999999
04/01/2019 08:45:00,0.124741999999998
04/01/2019 09:00:00,0.0824220000000059
04/01/2019 09:15:00,0.085773000000001
04/01/2019 09:30:00,0.110210999999996
04/01/2019 09:45:00,0.0791410000000033
04/01/2019 10:00:00,0.082179999999993
04/01/2019 10:15:00,0.0725540000000037
04/01/2019 10:30:00,0.0520939999999973
04/01/2019 10:45:00,0.042429999999993
04/01/2019 11:00:00,0.0490470000000059
04/01/2019 11:15:00,0.116366999999998
04/01/2019 11:30:00,0.0506399999999994
04/01/2019 11:45:00,0.0500160000000033
04/01/2019 12:00:00,0.176375
04/01/2019 12:15:00,0.523476999999999
04/01/2019 12:30:00,0.419414000000004
04/01/2019 12:45:00,0.372125
04/01/2019 13:00:00,0.183046999999991
04/01/2019 13:15:00,0.0871090000000113
04/01/2019 13:30:00,0.180819999999992
04/01/2019 13:45:00,0.346735000000001
04/01/2019 14:00:00,0.200289000000004
04/01/2019 14:15:00,0.142225999999995
04/01/2019 14:30:00,0.215789000000004
04/01/2019 14:45:00,0.163641000000003
04/01/2019 15:00:00,0.0487579999999871
04/01/2019 15:15:00,0.0613280000000086
04/01/2019 15:30:00,0.0579219999999914
04/01/2019 15:45:00,0.045070000000007
04/01/2019 16:00:00,0.0313830000000016
04/01/2019 16:15:00,0.0280310000000027
04/01/2019 16:30:00,0.0370939999999973
04/01/2019 16:45:00,0.0746330000000016
04/01/2019 17:00:00,0.0802649999999994
04/01/2019 17:15:00,0.098625
04/01/2019 17:30:00,0.081101999999999
04/01/2019 17:45:00,0.0787810000000027
04/01/2019 18:00:00,0.0784060000000027
04/01/2019 18:15:00,0.0770469999999914
04/01/2019 18:30:00,0.0672810000000027
04/01/2019 18:45:00,0.396304999999993
04/01/2019 19:00:00,0.399235000000001
04/01/2019 19:15:00,0.327218000000008
04/01/2019 19:30:00,0.197375
04/01/2019 19:45:00,0.0759140000000043
04/01/2019 20:00:00,0.079554999999993
04/01/2019 20:15:00,0.0714609999999957
04/01/2019 20:30:00,0.0623590000000113
04/01/2019 20:45:00,0.0641489999999903
04/01/2019 21:00:00,0.0758510000000097
04/01/2019 21:15:00,0.106570999999996
04/01/2019 21:30:00,0.130850999999995
04/01/2019 21:45:00,0.114031000000003
04/01/2019 22:00:00,0.136133000000002
04/01/2019 22:15:00,0.0968989999999903
04/01/2019 22:30:00,0.104922000000006
04/01/2019 22:45:00,0.0932890000000043
04/01/2019 23:00:00,0.0741089999999968
04/01/2019 23:15:00,0.0607890000000043
04/01/2019 23:30:00,0.0523830000000016
04/01/2019 23:45:00,0.050804999999993
05/01/2019 00:00:00,0.0632569999999978
05/01/2019 00:15:00,0.0652820000000065
05/01/2019 00:30:00,0.0521560000000027
05/01/2019 00:45:00,0.0439219999999914
05/01/2019 01:00:00,0.033070000000007
05/01/2019 01:15:00,0.033304999999993
05/01/2019 01:30:00,0.0452339999999967
05/01/2019 01:45:00,0.033125
05/01/2019 02:00:00,0.0448910000000033
05/01/2019 02:15:00,0.0767580000000016
05/01/2019 02:30:00,0.0687569999999978
05/01/2019 02:45:00,0.0615470000000059
05/01/2019 03:00:00,0.0693209999999963
05/01/2019 03:15:00,0.0644529999999941
05/01/2019 03:30:00,0.0587340000000113
05/01/2019 03:45:00,0.0552659999999887
05/01/2019 04:00:00,0.0514220000000059
05/01/2019 04:15:00,0.034343000000008
05/01/2019 04:30:00,0.032984999999986
05/01/2019 04:45:00,0.0444610000000102
05/01/2019 05:00:00,0.0341869999999908
05/01/2019 05:15:00,0.0331800000000076
05/01/2019 05:30:00,0.044023000000001
05/01/2019 05:45:00,0.0517109999999957
05/01/2019 06:00:00,0.0358209999999963
05/01/2019 06:15:00,0.0331010000000097
05/01/2019 06:30:00,0.048429999999993
05/01/2019 06:45:00,0.0684060000000027
05/01/2019 07:00:00,0.0803910000000033
05/01/2019 07:15:00,0.0597029999999941
05/01/2019 07:30:00,0.149258000000002
05/01/2019 07:45:00,0.137070000000007
05/01/2019 08:00:00,0.0983439999999973
05/01/2019 08:15:00,0.213804000000004
05/01/2019 08:30:00,0.147585999999996
05/01/2019 08:45:00,0.0876410000000033
05/01/2019 09:00:00,0.0751409999999887
05/01/2019 09:15:00,0.0449840000000113
05/01/2019 09:30:00,0.0541949999999924
05/01/2019 09:45:00,0.0554300000000076
05/01/2019 10:00:00,0.0639689999999973
05/01/2019 10:15:00,0.041875
05/01/2019 10:30:00,0.0415779999999941
05/01/2019 10:45:00,0.0569689999999973
05/01/2019 11:00:00,0.0603510000000097
05/01/2019 11:15:00,0.0440159999999887
05/01/2019 11:30:00,0.0417970000000059
05/01/2019 11:45:00,0.056445000000007
05/01/2019 12:00:00,0.0458279999999941
05/01/2019 12:15:00,0.0785629999999947
05/01/2019 12:30:00,0.0741320000000123
05/01/2019 12:45:00,0.0902029999999941
05/01/2019 13:00:00,0.0827350000000006
05/01/2019 13:15:00,0.0683359999999957
05/01/2019 13:30:00,0.0720149999999994
05/01/2019 13:45:00,0.0743050000000076
05/01/2019 14:00:00,0.0798359999999957
05/01/2019 14:15:00,0.041875
05/01/2019 14:30:00,0.0475390000000043
05/01/2019 14:45:00,0.0607339999999967
05/01/2019 15:00:00,0.124110000000001
05/01/2019 15:15:00,0.0529919999999984
05/01/2019 15:30:00,0.0543830000000016
05/01/2019 15:45:00,0.0547969999999914
05/01/2019 16:00:00,0.0518040000000037
05/01/2019 16:15:00,0.0477189999999973
05/01/2019 16:30:00,0.105469000000012
05/01/2019 16:45:00,0.12678899999999
05/01/2019 17:00:00,0.108797000000006
05/01/2019 17:15:00,0.143937000000005
05/01/2019 17:30:00,0.320445999999996
05/01/2019 17:45:00,0.25228899999999
05/01/2019 18:00:00,0.435664000000004
05/01/2019 18:15:00,0.319054000000004
05/01/2019 18:30:00,0.18775
05/01/2019 18:45:00,0.651383000000002
05/01/2019 19:00:00,0.350156999999992
05/01/2019 19:15:00,0.354609000000011
05/01/2019 19:30:00,0.305171999999991
05/01/2019 19:45:00,0.236148000000001
05/01/2019 20:00:00,0.152851999999999
05/01/2019 20:15:00,0.0831330000000016
05/01/2019 20:30:00,0.075398000000001
05/01/2019 20:45:00,0.0760310000000027
05/01/2019 21:00:00,0.079226999999999
05/01/2019 21:15:00,0.108875
05/01/2019 21:30:00,0.112593999999997
05/01/2019 21:45:00,0.0998589999999967
05/01/2019 22:00:00,0.0875080000000016
05/01/2019 22:15:00,0.09
05/01/2019 22:30:00,0.074023000000001
05/01/2019 22:45:00,0.0647970000000059
05/01/2019 23:00:00,0.0660080000000016
05/01/2019 23:15:00,0.0697339999999967
05/01/2019 23:30:00,0.0564219999999914
05/01/2019 23:45:00,0.0502350000000006
06/01/2019 00:00:00,0.158460000000006
06/01/2019 00:15:00,0.514710999999996
06/01/2019 00:30:00,0.16075
06/01/2019 00:45:00,0.412274000000005
06/01/2019 01:00:00,0.195577999999994
06/01/2019 01:15:00,0.185797000000006
06/01/2019 01:30:00,0.460921999999991
06/01/2019 01:45:00,0.142109000000011
06/01/2019 02:00:00,0.0634219999999914
06/01/2019 02:15:00,0.0745620000000054
06/01/2019 02:30:00,0.0805629999999946
06/01/2019 02:45:00,0.065351999999999
06/01/2019 03:00:00,0.0455850000000064
06/01/2019 03:15:00,0.036726999999999
06/01/2019 03:30:00,0.0438910000000033
06/01/2019 03:45:00,0.0337259999999951
06/01/2019 04:00:00,0.0464220000000059
06/01/2019 04:15:00,0.0519379999999947
06/01/2019 04:30:00,0.0381319999999978
06/01/2019 04:45:00,0.0338910000000033
06/01/2019 05:00:00,0.037070000000007
06/01/2019 05:15:00,0.042226999999999
06/01/2019 05:30:00,0.0330389999999898
06/01/2019 05:45:00,0.0408360000000102
06/01/2019 06:00:00,0.0525389999999898
06/01/2019 06:15:00,0.0705780000000086
06/01/2019 06:30:00,0.0649449999999924
06/01/2019 06:45:00,0.0632580000000016
06/01/2019 07:00:00,0.0730080000000016
06/01/2019 07:15:00,0.0602419999999984
06/01/2019 07:30:00,0.0589850000000006
06/01/2019 07:45:00,0.055445000000007
06/01/2019 08:00:00,0.0520389999999898
06/01/2019 08:15:00,0.0572340000000113
06/01/2019 08:30:00,0.118827999999994
06/01/2019 08:45:00,0.115687999999995
06/01/2019 09:00:00,0.083351999999999
06/01/2019 09:15:00,0.0844370000000053
06/01/2019 09:30:00,0.102233999999997
06/01/2019 09:45:00,0.102243000000002
06/01/2019 10:00:00,0.105718000000008
06/01/2019 10:15:00,0.0731489999999903
06/01/2019 10:30:00,0.0513980000000011
06/01/2019 10:45:00,0.057351999999999
06/01/2019 11:00:00,0.102639999999999
06/01/2019 11:15:00,0.0965550000000076
06/01/2019 11:30:00,0.123343999999997
06/01/2019 11:45:00,0.132796999999991
06/01/2019 12:00:00,0.0704840000000113
06/01/2019 12:15:00,0.0833199999999924
06/01/2019 12:30:00,0.312243000000002
06/01/2019 12:45:00,0.108406000000003
06/01/2019 13:00:00,0.0750310000000027
06/01/2019 13:15:00,0.0821489999999903
06/01/2019 13:30:00,0.073125
06/01/2019 13:45:00,0.0550070000000123
06/01/2019 14:00:00,0.182304999999993
06/01/2019 14:15:00,0.197039000000004
06/01/2019 14:30:00,0.0696409999999887
06/01/2019 14:45:00,0.0632580000000016
06/01/2019 15:00:00,0.074023000000001
06/01/2019 15:15:00,0.0861169999999984
06/01/2019 15:30:00,0.123164000000004
06/01/2019 15:45:00,0.109016000000003
06/01/2019 16:00:00,0.115898000000001
06/01/2019 16:15:00,0.129812999999995
06/01/2019 16:30:00,0.114133000000002
06/01/2019 16:45:00,0.0941169999999984
06/01/2019 17:00:00,0.0988980000000011
06/01/2019 17:15:00,0.101187999999995
06/01/2019 17:30:00,0.0969610000000102
06/01/2019 17:45:00,0.0867889999999898
06/01/2019 18:00:00,0.111508000000002
06/01/2019 18:15:00,0.28575
06/01/2019 18:30:00,0.985570000000007
06/01/2019 18:45:00,0.485148000000001
06/01/2019 19:00:00,0.106031999999992
06/01/2019 19:15:00,0.0849140000000043
06/01/2019 19:30:00,0.105789000000004
06/01/2019 19:45:00,0.123631999999998
06/01/2019 20:00:00,0.122835999999996
06/01/2019 20:15:00,0.139843999999997
06/01/2019 20:30:00,0.125547000000006
06/01/2019 20:45:00,0.120195000000007
06/01/2019 21:00:00,0.13114899999999
06/01/2019 21:15:00,0.0985149999999994
06/01/2019 21:30:00,0.131453999999998
06/01/2019 21:45:00,0.119773000000001
06/01/2019 22:00:00,0.0905550000000076
06/01/2019 22:15:00,0.0927969999999914
06/01/2019 22:30:00,0.158882000000012
06/01/2019 22:45:00,0.342117999999988
06/01/2019 23:00:00,0.0843040000000037
06/01/2019 23:15:00,0.0653600000000006
06/01/2019 23:30:00,0.069898000000001
06/01/2019 23:45:00,0.088679999999993
07/01/2019 00:00:00,0.113648000000001
07/01/2019 00:15:00,0.425031000000003
07/01/2019 00:30:00,0.427430000000008
07/01/2019 00:45:00,0.322875
07/01/2019 01:00:00,0.378015999999989
07/01/2019 01:15:00,0.13210100000001
07/01/2019 01:30:00,0.388679999999993
07/01/2019 01:45:00,0.345328000000009
07/01/2019 02:00:00,0.0425469999999914
07/01/2019 02:15:00,0.0385780000000086
07/01/2019 02:30:00,0.0452810000000027
07/01/2019 02:45:00,0.0366719999999914
07/01/2019 03:00:00,0.0513129999999947
07/01/2019 03:15:00,0.0472890000000043
07/01/2019 03:30:00,0.0346089999999967
07/01/2019 03:45:00,0.0405
07/01/2019 04:00:00,0.0410550000000076
07/01/2019 04:15:00,0.0343669999999984
07/01/2019 04:30:00,0.0465859999999957
07/01/2019 04:45:00,0.0485
07/01/2019 05:00:00,0.0344140000000043
07/01/2019 05:15:00,0.0531169999999984
07/01/2019 05:30:00,0.0758050000000076
07/01/2019 05:45:00,0.0645859999999957
07/01/2019 06:00:00,0.0681169999999984
07/01/2019 06:15:00,0.0808589999999967
07/01/2019 06:30:00,0.0684300000000076
07/01/2019 06:45:00,0.0532659999999887
07/01/2019 07:00:00,0.0426870000000054
07/01/2019 07:15:00,0.039375
07/01/2019 07:30:00,0.0342189999999973
07/01/2019 07:45:00,0.0491560000000027
07/01/2019 08:00:00,0.0447660000000033
07/01/2019 08:15:00,0.0532419999999984
07/01/2019 08:30:00,0.0897660000000033
07/01/2019 08:45:00,0.0766399999999994
07/01/2019 09:00:00,0.0782890000000043
07/01/2019 09:15:00,0.0897579999999871
07/01/2019 09:30:00,0.060820000000007
07/01/2019 09:45:00,0.0515160000000033
07/01/2019 10:00:00,0.0614379999999946
07/01/2019 10:15:00,0.053820000000007
07/01/2019 10:30:00,0.0628279999999941
07/01/2019 10:45:00,0.0438980000000011
07/01/2019 11:00:00,0.142835999999996
07/01/2019 11:15:00,0.22525
07/01/2019 11:30:00,0.456351999999999
07/01/2019 11:45:00,0.311320000000007
07/01/2019 12:00:00,0.352843999999997
07/01/2019 12:15:00,0.343733999999997
07/01/2019 12:30:00,0.296468999999997
07/01/2019 12:45:00,0.335031000000003
07/01/2019 13:00:00,0.351968999999997
07/01/2019 13:15:00,0.182805000000008
07/01/2019 13:30:00,0.0758899999999994
07/01/2019 13:45:00,0.0811879999999946
07/01/2019 14:00:00,0.059570000000007
07/01/2019 14:15:00,0.0725859999999957
07/01/2019 14:30:00,0.060976999999999
07/01/2019 14:45:00,0.054820000000007
07/01/2019 15:00:00,0.130437999999995
07/01/2019 15:15:00,0.180014999999999
07/01/2019 15:30:00,0.620164000000004
07/01/2019 15:45:00,0.263796999999991
07/01/2019 16:00:00,0.135070000000007
07/01/2019 16:15:00,0.138258000000002
07/01/2019 16:30:00,0.126875
07/01/2019 16:45:00,0.164991999999998
07/01/2019 17:00:00,0.114266000000003
07/01/2019 17:15:00,0.118569999999992
07/01/2019 17:30:00,0.199164000000004
07/01/2019 17:45:00,0.128531999999992
07/01/2019 18:00:00,0.094445000000007
07/01/2019 18:15:00,0.071101999999999
07/01/2019 18:30:00,0.122827999999994
07/01/2019 18:45:00,0.30072600000001
07/01/2019 19:00:00,0.203039000000004
07/01/2019 19:15:00,0.062476999999999
07/01/2019 19:30:00,0.0831409999999887
